"Year"	"DOY"	"Tmean"	"Tmax"	"Tmin"	"RHmean"	"Rhmin"	"VPDmean"	"VPDmax"	"VP"	"Sunhours"	"CCTotal"	"CCLow"	"U10max"	"U10mean"	"Wdir"	"Rain_night"	"Rain_day"	"Rain_total"	"P_station"	"P_sl"	"T_water_Kaz_U"	"h_water_Kaz_U"	"T_water_diver_U"	"h_water_diver_U"	"T_water_Kaz_S"	"h_water_Kaz_S"	"T_water_Kaz_B"	"h_water_Kaz_B"	"Ta_Shu"	"P_Shu"	"Ta_B_new"	"P_Burabay_new"	"Ta_B_old"	"P_Burabay_old"	"Tmean_Davis"	"Tmax_Davis"	"Tmin_Davis"	"RHDavis"	"DewPoint_Davis"	"U3_Davis"	"Pressure_Davis"	"Rainfall_Davis"	"Solar_Rad_Davis"	"Wdir_Davis"	"Tmean_EC"	"RHmean_EC"	"Solar_Rad_EC"	"RN_EC"	"U4_Sonic"	"ET_EC"	"H_EC"
"363"	2013	363	-4	0.1	-8	69	64	1.47	2.05	3.14	4.1	NA	NA	17	10	254	0	0	0	986.5	1026	NA	759	NA	NA	876	NA	876	NA	-9.1	0	-4	0	-4.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"364"	2013	364	-6.8	-3.2	-8.8	74	59	1	1.71	2.69	3.2	NA	NA	15	7.1	259	0	0	0	988.7	1029	NA	759	NA	NA	876	NA	876	NA	-13.7	0.2	-6.8	0	-7.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"365"	2013	365	-4.9	-3.3	-11	57	41	1.84	2.62	2.43	0	NA	NA	26	11	230	0	0	0	981.7	1022	NA	759	NA	NA	876	NA	876	NA	-11.9	0.2	-4.9	0	-7.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"366"	2014	1	-7.6	-3	-9.4	72	65	0.97	1.36	2.49	0	9.6	4.4	20	7	220	0	0	0	980.6	1020.9	NA	759	NA	NA	876	NA	876	NA	-10.7	0	-7.6	0	-9.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"367"	2014	2	-6	-3.2	-9.2	83	79	0.66	0.8	3.19	0.2	10	7	15	7.8	247	0	0	0	982.3	1022.4	NA	759	NA	NA	876	NA	876	NA	-7.3	0.6	-6	0	-6.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"368"	2014	3	-10.9	-3.2	-24.6	84	77	0.46	1	2.57	0.2	10	10	15	6.6	255	0.5	1.8	2.3	980.6	1021.4	NA	759	NA	NA	876	NA	876	NA	-11.6	3.4	-10.9	2.3	-11	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"369"	2014	4	-28.8	-24.2	-30.9	73	71	0.15	0.17	0.43	2	7.8	6.8	14	6.6	276	0.3	0	0.3	994.9	1039.4	NA	759	NA	NA	876	NA	876	NA	-29.2	0.4	-28.8	0.3	-28	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"370"	2014	5	-23	-17.9	-26.7	74	63	0.27	0.51	0.73	6	4.1	0.5	14	6	258	0	0	0	1002.3	1046.1	NA	759	NA	NA	876	NA	876	NA	-27	0	-23	0	-24	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"371"	2014	6	-16.4	-13.5	-20	53	40	0.82	1.22	0.88	1.6	7.3	0	18	9.6	251	0	0	0	998.4	1040.8	NA	759	NA	NA	877	NA	877	NA	-21.8	0	-16.4	0	-18	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"372"	2014	7	-14.4	-11.2	-17.2	41	31	1.2	1.41	0.81	0.5	9.1	0	17	6	201	0	0	0	992.9	1034.8	NA	759	NA	NA	877	NA	877	NA	-22.4	0	-14.4	0	-16.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"373"	2014	8	-15.4	-12.8	-18	71	58	0.54	0.89	1.31	2.1	9.3	0.3	11	4.6	203	0	0	0	983.8	1025.4	NA	759	NA	NA	877	NA	877	NA	-20.6	0.4	-15.4	0	-16.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"374"	2014	9	-10.2	-6.9	-15.1	82	71	0.54	0.97	2.32	0.4	10	0.5	13	7	223	0.3	1	1.3	980.7	1021.3	NA	759	NA	NA	877	NA	877	NA	-13.9	1.1	-10.2	1.3	-12	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"375"	2014	10	-6.1	-5	-10	80	77	0.66	0.88	2.69	0.4	9.8	1.4	14	7.5	169	0.2	0	0.2	982.4	1022.8	NA	759	NA	NA	877	NA	877	NA	-8.5	0.7	-6.1	0.5	-7.5	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"376"	2014	11	-8	-5	-10	80	77	0.66	0.88	2.69	0.4	9.8	1.4	14	7.5	169	0.2	0	0.2	982.4	1022.8	NA	759	NA	NA	877	NA	877	NA	-10	0.4	-8	0.2	-9.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"377"	2014	12	-5.8	-4.3	-8.4	84	79	0.66	0.83	3.33	0.3	10	0.6	12	3.9	183	0	0	0	983.2	1023.3	NA	759	NA	NA	877	NA	877	NA	-8	0	-5.8	0	-6.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"378"	2014	13	-6.2	-4.2	-8.3	81	70	0.74	1.07	3.14	0	10	2.8	10	5	177	0	1.1	1.1	979.8	1019.8	NA	759	NA	NA	877	NA	877	NA	-8.8	2	-6.2	1.1	-7.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"379"	2014	14	-3.9	-1.9	-7.8	81	73	0.88	1.33	3.72	1.2	9.9	5.4	10	5.2	233	0	0	0	981.7	1021.4	NA	759	NA	NA	877	NA	877	NA	-5.9	0.5	-3.9	0	-4.6	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"380"	2014	15	-4	-1.5	-6	82	77	0.81	1.22	3.75	1.5	10	6.4	13	4.4	149	0	0.2	0.2	973.9	1013.3	NA	759	NA	NA	877	NA	877	NA	-4.8	0.6	-4	0.2	-5	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"381"	2014	16	-6.3	-1.7	-7.5	86	83	0.53	0.64	3.32	0	8	4	16	7.9	215	0.2	0.4	0.6	969.8	1009.3	NA	760	NA	NA	877	NA	877	NA	-6.9	1.7	-6.3	0.6	-6.1	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"382"	2014	17	-7.9	-5.5	-9.3	84	78	0.54	0.8	2.86	1.3	10	2.6	15	7.6	248	0.4	0	0.4	986.3	1026.8	NA	760	NA	NA	877	NA	877	NA	-9.4	1.9	-7.9	0.4	-8.1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"383"	2014	18	-10	-5.8	-13.6	78	70	0.64	0.89	2.24	1.3	10	1.6	19	7.2	166	0	0	0	982.4	1023.1	NA	760	NA	NA	877	NA	877	NA	-12.5	0	-10	0	-10.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"384"	2014	19	-10.4	-4.8	-14.2	72	62	0.75	0.95	2.09	1.3	9.5	1.8	19	8.2	223	0	0	0	976.2	1016.7	NA	760	NA	NA	877	NA	877	NA	-12	0.2	-10.4	0	-10.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"385"	2014	20	-9.9	-1.7	-14.3	86	77	0.4	0.5	2.58	0.2	9.4	1.6	29	9.1	171	2.8	3.6	6.4	962	1001.9	NA	761	NA	NA	877	NA	877	NA	-10.4	4.3	-9.9	6.4	-10.7	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"386"	2014	21	-19.5	-11.1	-23	79	77	0.28	0.3	1.04	0.2	9.3	0	17	10.6	256	0.6	0	0.6	969.6	1011.3	NA	761	NA	NA	877	NA	877	NA	-20.5	1.7	-19.5	0.6	-18.8	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"387"	2014	22	-15.4	-12.3	-19.5	80	78	0.38	0.52	1.5	3	9.8	1.5	16	9.7	254	0	0	0	981.5	1023	NA	761	NA	NA	877	NA	877	NA	-17.4	0.5	-15.4	0	-16.1	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"388"	2014	23	-18.5	-14.2	-22.9	80	76	0.29	0.42	1.17	6	5.5	1	10	3.6	262	0.3	0	0.3	989.1	1031.5	NA	761	NA	NA	878	NA	877	NA	-23.5	0.3	-18.5	0.6	-19.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"389"	2014	24	-15.9	-12.8	-19.7	78	75	0.39	0.53	1.4	0.2	9.3	1.5	12	5.9	253	0	0.2	0.2	982	1023.7	NA	761	NA	NA	878	NA	877	NA	-18.2	0.8	-15.9	0.2	-16.6	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"390"	2014	25	-27	-19.4	-30.2	75	73	0.17	0.2	0.52	6.2	4.3	0.8	7	2.6	296	0	0	0	986.7	1030.4	NA	761	NA	NA	878	NA	877	NA	-28.4	0	-27	0	-26.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"391"	2014	26	-22.4	-18.4	-30	74	72	0.27	0.36	0.78	6.4	8.8	0	13	4.7	115	0	1.5	1.5	982.8	1025.6	NA	761	NA	NA	878	NA	877	NA	-22.2	2.6	-22.4	1.5	-24	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"392"	2014	27	-22.4	-20.7	-24.2	78	77	0.23	0.26	0.8	6.6	9.8	0	9	4.5	337	2.4	0.3	2.7	971.9	1014.2	NA	761	NA	NA	878	NA	877	NA	-22.7	4.2	-22.4	2.7	-22.6	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"393"	2014	28	-22.6	-20.3	-25.9	76	70	0.24	0.33	0.76	4.8	7.3	0.8	13	5.2	214	0.8	0	0.8	981.6	1024.4	NA	761	NA	NA	878	NA	877	NA	-26	1	-22.6	0.8	-23.6	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"394"	2014	29	-27.8	-22.7	-32.3	74	70	0.17	0.23	0.47	8.3	4.4	1.1	10	2.9	325	0	0	0	984.3	1028.1	NA	761	NA	NA	878	NA	877	NA	-29.2	0	-27.8	0	-29.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"395"	2014	30	-33.2	-29.4	-35.2	68	67	0.12	0.14	0.26	3.1	9.5	0.8	5	1.1	348	0	0	0	988.2	1033.2	NA	761	NA	NA	879	NA	877	NA	-30.9	0.3	-33.2	0	-33.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"396"	2014	31	-26.2	-20.7	-34.9	72	68	0.21	0.32	0.56	4.5	9.3	1.3	16	8.5	267	0.3	0	0.3	995.7	1039.8	NA	761	NA	NA	879	NA	877	NA	-28	0	-26.2	0.3	-24.2	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"397"	2014	32	-22.9	-21	-25	75	73	0.25	0.31	0.73	6.2	8.3	0.9	15	7	267	0	0	0	1002	1045	NA	761	NA	NA	879	NA	877	NA	-26	0	-22.9	0	-22.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"398"	2014	33	-22.5	-20	-24	79	78	0.22	0.27	0.8	3.6	8.9	0	9	4.6	283	0	0	0	1007	1051	NA	761	NA	NA	879	NA	877	NA	-23.7	0	-22.5	0	-21.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"399"	2014	34	-25.5	-20	-30	75	72	0.19	0.23	0.6	8.3	3.9	0	7	1.9	273	0	0	0	1000	1044	NA	761	NA	NA	879	NA	877	NA	-28.1	0	-25.5	0	-25.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"400"	2014	35	-25.2	-19	-28	74	72	0.21	0.29	0.6	7	4.5	0	9	2.6	235	0	0	0	991	1035	NA	761	NA	NA	879	NA	877	NA	-29.6	0	-25.2	0	-24.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"401"	2014	36	-21.7	-17	-26	71	66	0.33	0.52	0.79	5	9.5	0	12	5.6	179	0	0	0	988.6	1032	NA	761	NA	NA	879	NA	877	NA	-25.3	0.4	-21.7	0	-24.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"402"	2014	37	-18.2	-13	-21	74	69	0.4	0.65	1.09	0	10	0	13	6.4	155	0.2	0	0.2	992.2	1035	NA	761	NA	NA	879	NA	877	NA	-20.2	0.2	-18.2	0.2	-19.3	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"403"	2014	38	-21.5	-18	-25	76	72	0.28	0.36	0.84	7.8	10	0	10	4.6	94	0	0	0	989	1032	NA	761	NA	NA	879	NA	877	NA	-20.5	0	-21.5	0	-24	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"404"	2014	39	-25.5	-18	-31	74	69	0.22	0.4	0.59	8	7.8	0	7	1.7	88	0	0	0	988.3	1032	NA	761	NA	NA	879	NA	877	NA	-24.9	0	-25.5	0	-27.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"405"	2014	40	-26.1	-20	-32	75	71	0.19	0.3	0.58	8.5	6	0	5	2.2	265	0	0	0	994.5	1038	NA	761	NA	NA	879	NA	877	NA	-28.1	0	-26.1	0	-26	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"406"	2014	41	-22.9	-14	-31	74	66	0.28	0.6	0.79	5.9	6.3	0.5	6	1.6	220	0	0	0	997.2	1041	NA	762	NA	NA	880	NA	877	NA	-26	0	-22.9	0	-23.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"407"	2014	42	-18.3	-14	-21	76	72	0.36	0.54	1.11	0.3	9.5	0.8	9	3.4	187	0	0.5	0.5	992.7	1035	NA	762	NA	NA	880	NA	877	NA	-23.9	1.1	-18.3	0.5	-19.3	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"408"	2014	43	-20.3	-17	-23	79	75	0.27	0.41	0.97	6.9	10	0	7	2	256	0.6	0.2	0.8	992	1035	NA	762	NA	NA	880	NA	877	NA	-23.1	0.9	-20.3	0.8	-22.8	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"409"	2014	44	-23	-16	-29	76	73	0.24	0.43	0.77	6.6	7.3	0	5	1.2	129	0	0	0	993	1036	NA	762	NA	NA	880	NA	877	NA	-24.4	0.3	-23	0	-25	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"410"	2014	45	-19.8	-13	-25	76	67	0.34	0.76	1.02	7.7	1.5	0	7	4	124	0	0	0	994.6	1038	NA	762	NA	NA	880	NA	877	NA	-21	0	-19.8	0	-23	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"411"	2014	46	-17.8	-10	-23	69	51	0.58	1.31	1.05	8.8	1.4	0	10	3.7	137	0	0	0	997.3	1040	NA	762	NA	NA	880	NA	877	NA	-18.3	0	-17.8	0	-20.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"412"	2014	47	-13.9	-8.5	-19	75	64	0.53	0.63	1.62	2	7.1	0	12	5.7	175	0	0.4	0.4	992.3	1034	NA	762	NA	NA	881	NA	877	NA	-19.7	1.5	-13.9	0.4	-17	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"413"	2014	48	-6.8	-5.4	-9.7	79	65	0.78	1.29	2.9	0.2	10	1.3	17	7	217	0.3	0.3	0.6	984.8	1025	NA	762	NA	NA	881	NA	877	NA	-10	2	-6.8	0.6	-9.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"414"	2014	49	-10.1	-6.3	-12	73	67	0.79	1.06	2.06	0.5	9.1	1.9	10	2.2	245	0	0	0	975.3	1016	NA	762	NA	NA	882	NA	877	NA	-12.9	0	-10.1	0	-8.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"415"	2014	50	-10.2	-7.5	-13	77	73	0.63	0.77	2.19	1.3	10	0.8	13	4.9	195	0	0	0	966.2	1006	NA	762	NA	NA	882	NA	877	NA	-14.1	0.4	-10.2	0	-11.3	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"416"	2014	51	-3.4	-1.5	-7.8	81	71	0.94	1.56	3.85	2.1	9.8	7.3	20	9	218	0.2	0	0.2	960.5	999.3	NA	762	NA	NA	882	NA	877	NA	-4.6	0.6	-3.4	0.2	-4.1	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"417"	2014	52	-14.4	-9.9	-18	76	51	0.55	1.56	1.75	26	7.6	1.2	20	4.3	250	0	0	2.5	984.9	1026	NA	762	NA	NA	882	NA	877	NA	-14.1	1.2	-14.4	0.5	-13.6	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"418"	2014	53	-27	-2.3	-21	82	76	0.37	0.51	1.76	2.6	9.6	0	14	6.4	283	0.3	0.2	0.5	969.2	1010	NA	763	NA	NA	882	NA	877	NA	-26	1	-27	0.7	-26.3	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"419"	2014	54	-28.6	-20	-32	74	70	0.17	0.21	0.53	4	6.6	1.4	10	5.1	345	0.7	0	0.7	975.9	1019	NA	763	NA	NA	882	NA	877	NA	-29	0	-28.6	0	-27.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"420"	2014	55	-20.3	-23	-33	71	69	0.18	0.29	0.44	9.1	1.9	0	12	6	276	0	0	0	993.1	1038	NA	763	NA	NA	882	NA	877	NA	-24.7	0	-20.3	0	-20.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"421"	2014	56	-15.6	-15	-24	52	42	0.63	1.07	0.62	8.6	4.6	0	17	8.2	245	0	0	0	1005	1048	NA	763	NA	NA	882	NA	877	NA	-18.7	0.8	-15.6	0.6	-17.3	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"422"	2014	57	-10.9	-13	-19	63	42	0.66	1.01	1.18	2.7	9.9	1.4	22	10.4	233	0.4	0.2	0.6	998.5	1041	NA	763	NA	NA	881	NA	877	NA	-14.8	5.9	-10.9	1.7	-13.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"423"	2014	58	-3.1	-7.8	-15	83	78	0.46	0.6	2.22	0.2	10	3.9	16	5.5	222	0.3	1.4	1.7	988.3	1030	NA	764	NA	NA	881	NA	876	NA	-4.1	9.5	-3.1	4.5	-3.7	5.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"424"	2014	59	-2.4	-0.1	-9.9	93	89	0.31	0.37	4.64	0.2	10	10	18	7.6	283	1.9	2.6	4.5	980.2	1020	NA	764	NA	NA	882	NA	876	NA	-3	2	-2.4	0.9	-1.6	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"425"	2014	60	-4.3	-2.4	-5.6	88	79	0.55	1.06	3.89	0.2	10	2	10	4.1	273	0.7	0	0.7	991.3	1031.4	NA	764	NA	NA	882	NA	876	NA	-5.2	2.2	-4.3	0.7	-3.8	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"426"	2014	61	-7.7	-3.8	-12.2	80	72	0.69	1.03	2.77	10.1	6.9	4.1	10	3.5	244	0	0	0	996.3	1037.3	NA	764	NA	NA	882	NA	876	NA	-10.6	0	-7.7	0	-6.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"427"	2014	62	-12.2	-6.7	-17	84	77	0.43	0.81	2.04	6.9	6.3	0	7	2.5	259	0	0	0	996.3	1037.9	NA	764	NA	NA	882	NA	876	NA	-15	0	-12.2	0	-11.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"428"	2014	63	-12.9	-3.8	-20.4	80	67	0.56	1.26	1.89	7.2	7.8	0	5	1.6	291	0	0	0	996	1037.7	NA	765	NA	NA	882	NA	876	NA	-14.9	0	-12.9	0	-12.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"429"	2014	64	-10.5	-2.3	-17.7	72	53	0.94	2.34	1.99	8.7	6.3	0	4	1.1	298	0	0	0	991.2	1032.3	NA	765	NA	NA	882	NA	876	NA	-12	0	-10.5	0	-10.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"430"	2014	65	-9.8	-3.8	-16.9	65	56	1.11	1.91	1.91	3	7.3	0	7	2.2	288	0	0	0	980.3	1020.9	NA	765	NA	NA	883	NA	876	NA	-14.5	0	-9.8	0	-7.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"431"	2014	66	-9.5	-7	-12	82	70	0.52	0.79	2.48	2.9	10	3.3	12	5.5	297	0	0.3	0.3	975.2	1015.6	NA	765	NA	NA	883	NA	876	NA	-11	0.5	-9.5	0.3	-9.3	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"432"	2014	67	-8.4	-4.6	-12.5	87	79	0.46	0.9	2.81	2.9	10	3.3	9	5	266	0.6	0	0.6	983.3	1023.8	NA	765	NA	NA	883	NA	876	NA	-8.7	1.3	-8.4	0.6	-7.7	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"433"	2014	68	-6	-3.5	-9.6	83	78	0.69	1.01	3.22	1.2	9.5	2.3	10	5.1	235	0.4	0	0.4	985.4	1025.6	NA	765	NA	NA	883	NA	876	NA	-8.1	7.3	-6	0.4	-6.7	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"434"	2014	69	-5.3	-2.5	-9.4	84	81	0.67	0.96	3.51	1.2	9.5	5.9	17	7	187	0	0	0	986	1026	NA	765	NA	NA	883	NA	876	NA	-7.4	0.5	-5.3	0	-6.8	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"435"	2014	70	-2.1	1	-4	66	47	1.84	3.36	3.41	10.9	6.3	2.8	21	11.4	237	0	0	0	979.2	1018.5	NA	765	NA	NA	883	NA	876	NA	-6.4	0.2	-2.1	0	-4.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"436"	2014	71	-1.6	1.8	-6.2	46	32	3.03	4.4	2.46	0.2	10	0	27	9.6	219	0	0	0	976.9	1016.1	NA	765	NA	NA	883	NA	876	NA	-6.7	0	-1.6	0	-3.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"437"	2014	72	-1.6	1.6	-4.7	64	52	2.03	2.93	3.44	2.9	9.4	0	22	9.6	191	0	0	0	967.6	1006.4	NA	765	NA	NA	882	NA	876	NA	-5.5	0	-1.6	0	-1.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"438"	2014	73	-1.4	-0.4	-3.6	80	74	1.12	1.5	4.39	4.2	8.6	6.3	22	11.7	218	0	0	0	951.4	989.5	NA	765	NA	NA	882	NA	876	NA	-2.6	0.3	-1.4	0	-1.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"439"	2014	74	-0.4	2.2	-2.5	67	42	1.98	3.62	3.99	11.8	6.5	4	28	11.2	226	0	0	0	968.1	1006.7	NA	765	NA	NA	882	NA	876	NA	-2.5	0	-0.4	0	-1.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"440"	2014	75	0.2	2.8	-2.3	74	54	1.68	3.39	4.54	11.5	5.5	2.5	32	9.4	229	0	0	0	976.6	1015.5	NA	765	NA	NA	883	NA	876	NA	-1.9	0.6	0.2	0	-0.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"441"	2014	76	-1	3.6	-4.4	80	64	1.2	2.45	4.54	11.1	4.5	3.5	13	3.6	160	0	0	0	982.4	1021.7	NA	765	NA	NA	883	NA	876	NA	-2	0	-1	0	-1.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"442"	2014	77	0.1	5.4	-5.2	85	64	1.03	2.77	5.19	6	8.5	3.9	20	6	159	0	0.5	0.5	969.3	1007.9	NA	765	NA	NA	883	NA	876	NA	-0.7	1.8	0.1	0.5	-1	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"443"	2014	78	0.9	2.7	-1.3	76	60	1.56	2.9	4.96	2.1	9.6	8.3	32	14	210	0	3.1	3.1	964.6	1002.9	NA	765	NA	NA	884	NA	876	NA	-0.4	3.1	0.9	3.1	0.5	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
